round_id,simulation_id,player_id,hand_id,reward,type_of_win,dealer_total,dealer_hand
0,60.5,1,0,-1,Lose,20,TT
0,60.6,1,0,0,Tie,17,T7
0,60.7,1,0,1,Win,23,T337
0,60.8,1,0,-1,Lose,18,T8
0,60.9,1,0,-1,Lose,20,TT
0,60.10,1,0,-1,Lose,21,TA
0,60.11,1,0,1,Win,23,T58
0,60.12,1,0,-1,Lose,19,T9
0,60.13,1,0,-1,Lose,18,T8
0,60.14,1,0,-1,Lose,21,TA
0,60.15,1,0,-1,Lose,18,T8
0,60.16,1,0,0,Tie,17,T7
0,60.17,1,0,0,Tie,17,T7
0,60.18,1,0,1,Win,24,T59
0,60.19,1,0,-1,Lose,20,TT
0,61,1,0,-1,Bust,10,T
0,62.0,1,0,1,Win,22,T2T
0,62.1,1,0,-1,Lose,17,T7
0,62.2,1,0,-1,Lose,18,T8
0,62.3,1,0,-1,Lose,19,T9
0,62.4,1,0,-1,Lose,17,T52
0,62.5,1,0,-1,Lose,20,T37
0,62.6,1,0,-1,Lose,20,TT
0,62.7,1,0,-1,Lose,19,T9
0,62.8,1,0,-1,Lose,19,T27
0,62.9,1,0,1,Win,23,T4A8
0,62.10,1,0,-1,Lose,18,T8
0,62.11,1,0,-1,Lose,20,TT
0,62.12,1,0,-1,Lose,19,T45
0,62.13,1,0,-1,Lose,18,T8
0,62.14,1,0,-1,Lose,20,TT
0,62.15,1,0,1,Win,22,T48
0,62.16,1,0,1,Win,23,T3T
0,62.17,1,0,-1,Lose,17,T7
0,62.18,1,0,1,Win,23,T58
0,62.19,1,0,-1,Lose,21,TA
0,63,1,0,-1,Bust,10,T
0,64.0,1,0,-1,Lose,19,T54
0,64.1,1,0,-1,Lose,20,TT
0,64.2,1,0,-1,Lose,20,TT
0,64.3,1,0,0,Tie,18,T8
0,64.4,1,0,-1,Lose,19,T27
0,64.5,1,0,1,Win,17,T7
0,64.6,1,0,-1,Lose,19,T9
0,64.7,1,0,1,Win,23,T58
0,64.8,1,0,-1,Lose,21,TA
0,64.9,1,0,-1,Lose,19,T54
0,64.10,1,0,-1,Lose,21,TA
0,64.11,1,0,0,Tie,18,T8
0,64.12,1,0,1,Win,25,T5T
0,64.13,1,0,-1,Lose,21,TA
0,64.14,1,0,-1,Lose,19,T9
0,64.15,1,0,1,Win,17,T7
0,64.16,1,0,0,Tie,18,T8
0,64.17,1,0,0,Tie,18,T8
0,64.18,1,0,-1,Lose,19,T9
0,64.19,1,0,-1,Lose,21,TA
0,65.0,1,0,0,Tie,17,T7
0,65.1,1,0,-1,Lose,18,T44
0,65.2,1,0,-1,Lose,20,TT
0,65.3,1,0,0,Tie,17,T7
0,65.4,1,0,-1,Lose,18,T8
0,65.5,1,0,-1,Lose,18,T8
0,65.6,1,0,-1,Lose,21,TA
0,65.7,1,0,-1,Lose,20,TT
0,65.8,1,0,1,Win,22,T57
0,65.9,1,0,-1,Lose,19,T45
0,65.10,1,0,1,Win,23,T3T
0,65.11,1,0,1,Win,23,T3T
0,65.12,1,0,-1,Lose,18,T8
0,65.13,1,0,-1,Lose,21,TA
0,65.14,1,0,-1,Lose,18,T8
0,65.15,1,0,0,Tie,17,T7
0,65.16,1,0,-1,Lose,20,TT
0,65.17,1,0,1,Win,25,T5T
0,65.18,1,0,-1,Lose,20,TT
0,65.19,1,0,-1,Lose,18,T8
0,66,1,0,-1,Bust,10,T
0,67,1,0,-1,Bust,10,T
0,68.0,1,0,-1,Lose,20,TT
0,68.1,1,0,1,Win,24,T4A9
0,68.2,1,0,0,Tie,18,T8
0,68.3,1,0,0,Tie,18,T8
0,68.4,1,0,1,Win,24,T59
0,68.5,1,0,0,Tie,18,T8
0,68.6,1,0,1,Win,17,T7
0,68.7,1,0,-1,Lose,20,TT
0,68.8,1,0,-1,Lose,20,TT
0,68.9,1,0,1,Win,22,T39
0,68.10,1,0,-1,Lose,19,T9
0,68.11,1,0,-1,Lose,21,TA
0,68.12,1,0,1,Win,17,T7
0,68.13,1,0,-1,Lose,21,T47
0,68.14,1,0,1,Win,17,T7
0,68.15,1,0,-1,Lose,20,TT
0,68.16,1,0,0,Tie,18,T8
0,68.17,1,0,-1,Lose,21,TA
0,68.18,1,0,1,Win,25,T69
0,68.19,1,0,-1,Lose,20,TT
0,69,1,0,-1,Bust,10,T
0,70,1,0,-1,Bust,10,T
0,71,1,0,-1,Bust,10,T
0,72,1,0,-1,Bust,10,T
0,73,1,0,-1,Bust,10,T
0,74,1,0,-1,Bust,10,T
0,75.0,1,0,1,Win,17,T7
0,75.1,1,0,1,Win,22,T48
0,75.2,1,0,-1,Lose,20,TT
0,75.3,1,0,-1,Lose,20,TT
0,75.4,1,0,0,Tie,18,T422
0,75.5,1,0,1,Win,23,T3A9
0,75.6,1,0,-1,Lose,20,TT
0,75.7,1,0,1,Win,24,T59
0,75.8,1,0,-1,Lose,19,T27
0,75.9,1,0,0,Tie,18,T8
0,75.10,1,0,1,Win,25,T5T
0,75.11,1,0,1,Win,17,T7
0,75.12,1,0,1,Win,17,T7
0,75.13,1,0,-1,Lose,20,TT
0,75.14,1,0,0,Tie,18,T5A2
0,75.15,1,0,1,Win,23,T3T
0,75.16,1,0,-1,Lose,20,TT
0,75.17,1,0,-1,Lose,20,TT
0,75.18,1,0,-1,Lose,20,TT
0,75.19,1,0,-1,Lose,19,T9
0,76.0,1,0,1,Win,19,T3A5
0,76.1,1,0,1,Win,17,T7
0,76.2,1,0,1,Win,18,T8
0,76.3,1,0,0,Tie,20,TT
0,76.4,1,0,0,Tie,20,TT
0,76.5,1,0,0,Tie,20,TT
0,76.6,1,0,1,Win,17,T7
0,76.7,1,0,1,Win,19,T45
0,76.8,1,0,-1,Lose,21,TA
0,76.9,1,0,-1,Lose,21,TA
0,76.10,1,0,0,Tie,20,TT
0,76.11,1,0,1,Win,18,T53
0,76.12,1,0,1,Win,18,T8
0,76.13,1,0,1,Win,18,T8
0,76.14,1,0,0,Tie,20,TT
0,76.15,1,0,-1,Lose,21,TA
0,76.16,1,0,0,Tie,20,TT
0,76.17,1,0,0,Tie,20,TT
0,76.18,1,0,1,Win,24,T4T
0,76.19,1,0,1,Win,19,T9
0,77,1,0,-1,Bust,10,T
0,78.0,1,0,1,Win,24,T68
0,78.1,1,0,-1,Lose,20,TT
0,78.2,1,0,0,Tie,18,T26
0,78.3,1,0,0,Tie,18,T8
0,78.4,1,0,0,Tie,18,T8
0,78.5,1,0,1,Win,22,T39
0,78.6,1,0,0,Tie,18,T8
0,78.7,1,0,1,Win,25,T4AT
0,78.8,1,0,-1,Lose,20,TT
0,78.9,1,0,-1,Lose,21,TA
0,78.10,1,0,-1,Lose,20,TT
0,78.11,1,0,-1,Lose,21,T47
0,78.12,1,0,1,Win,24,T4T
0,78.13,1,0,-1,Lose,20,T4A5
0,78.14,1,0,-1,Lose,20,TT
0,78.15,1,0,-1,Lose,20,TT
0,78.16,1,0,0,Tie,18,T8
0,78.17,1,0,-1,Lose,21,T5A5
0,78.18,1,0,-1,Lose,20,TT
0,78.19,1,0,0,Tie,18,T8
0,79.0,1,0,-1,Lose,20,TT
0,79.1,1,0,-1,Lose,20,TT
0,79.2,1,0,1,Win,24,T4T
0,79.3,1,0,-1,Lose,18,T8
0,79.4,1,0,-1,Lose,21,TA
0,79.5,1,0,-1,Lose,21,TA
0,79.6,1,0,-1,Lose,20,TT
0,79.7,1,0,-1,Lose,18,T44
0,79.8,1,0,-1,Lose,20,TT
0,79.9,1,0,1,Win,26,T24T
0,79.10,1,0,-1,Lose,18,T8
0,79.11,1,0,0,Tie,17,T7
0,79.12,1,0,-1,Lose,18,T53
0,79.13,1,0,-1,Lose,20,T5A4
0,79.14,1,0,1,Win,26,T6T
0,79.15,1,0,-1,Lose,20,TT
0,79.16,1,0,1,Win,26,T33T
0,79.17,1,0,-1,Lose,20,TT
0,79.18,1,0,-1,Lose,19,T9
0,79.19,1,0,-1,Lose,19,T9
0,80,1,0,-1,Bust,10,T
0,81.0,1,0,1,Win,19,T9
0,81.1,1,0,1,Win,19,T54
0,81.2,1,0,0,Tie,20,TT
0,81.3,1,0,1,Win,17,T7
0,81.4,1,0,-1,Lose,21,TA
0,81.5,1,0,1,Win,19,T3A5
0,81.6,1,0,1,Win,26,T6T
0,81.7,1,0,0,Tie,20,TT
0,81.8,1,0,0,Tie,20,TT
0,81.9,1,0,1,Win,25,T5T
0,81.10,1,0,1,Win,25,T5T
0,81.11,1,0,0,Tie,20,TT
0,81.12,1,0,1,Win,18,T8
0,81.13,1,0,1,Win,22,T2T
0,81.14,1,0,0,Tie,20,T64
0,81.15,1,0,1,Win,17,T7
0,81.16,1,0,0,Tie,20,TT
0,81.17,1,0,1,Win,25,T5T
0,81.18,1,0,1,Win,17,T7
0,81.19,1,0,1,Win,19,T27
0,82.0,1,0,1,Win,25,T5T
0,82.1,1,0,1,Win,17,T7
0,82.2,1,0,1,Win,17,T7
0,82.3,1,0,-1,Lose,20,TT
0,82.4,1,0,-1,Lose,20,TT
0,82.5,1,0,1,Win,17,T7
0,82.6,1,0,-1,Lose,20,TT
0,82.7,1,0,-1,Lose,20,TT
0,82.8,1,0,-1,Lose,20,TT
0,82.9,1,0,-1,Lose,21,TA
0,82.10,1,0,1,Win,26,T6T
0,82.11,1,0,-1,Lose,20,TT
0,82.12,1,0,1,Win,17,T25
0,82.13,1,0,1,Win,18,T35
0,82.14,1,0,0,Tie,19,T9
0,82.15,1,0,-1,Lose,20,TT
0,82.16,1,0,0,Tie,19,T45
0,82.17,1,0,-1,Lose,20,TT
0,82.18,1,0,0,Tie,19,T9
0,82.19,1,0,1,Win,23,T49
0,83,1,0,-1,Bust,10,T
0,84,1,0,-1,Bust,10,T
0,85.0,1,0,1,Win,25,T5T
0,85.1,1,0,1,Win,17,T7
0,85.2,1,0,1,Win,19,T9
0,85.3,1,0,1,Win,19,T9
0,85.4,1,0,0,Tie,20,TT
0,85.5,1,0,-1,Lose,21,TA
0,85.6,1,0,1,Win,25,T5T
0,85.7,1,0,1,Win,19,T54
0,85.8,1,0,0,Tie,20,TT
0,85.9,1,0,1,Win,18,T8
0,85.10,1,0,-1,Lose,21,TA
0,85.11,1,0,1,Win,18,T8
0,85.12,1,0,1,Win,24,T4T
0,85.13,1,0,0,Tie,20,TT
0,85.14,1,0,0,Tie,20,TT
0,85.15,1,0,1,Win,18,T8
0,85.16,1,0,0,Tie,20,TT
0,85.17,1,0,0,Tie,20,TT
0,85.18,1,0,0,Tie,20,TT
0,85.19,1,0,0,Tie,20,TT
0,86.0,1,0,1,Win,25,T5T
0,86.1,1,0,1,Win,18,T8
0,86.2,1,0,-1,Lose,21,TA
0,86.3,1,0,-1,Lose,20,TT
0,86.4,1,0,1,Win,23,T3T
0,86.5,1,0,1,Win,23,T3T
0,86.6,1,0,-1,Lose,20,TT
0,86.7,1,0,1,Win,18,T8
0,86.8,1,0,1,Win,25,T5T
0,86.9,1,0,-1,Lose,20,TT
0,86.10,1,0,0,Tie,19,T9
0,86.11,1,0,1,Win,18,T26
0,86.12,1,0,1,Win,18,T44
0,86.13,1,0,-1,Lose,20,TT
0,86.14,1,0,1,Win,25,T5T
0,86.15,1,0,1,Win,22,T39
0,86.16,1,0,1,Win,17,T7
0,86.17,1,0,1,Win,18,T8
0,86.18,1,0,0,Tie,19,T27
0,86.19,1,0,0,Tie,19,T9
0,87.0,1,0,-1,Lose,18,T8
0,87.1,1,0,-1,Lose,19,T9
0,87.2,1,0,-1,Lose,20,TT
0,87.3,1,0,-1,Lose,19,T9
0,87.4,1,0,1,Win,25,T5T
0,87.5,1,0,1,Win,24,T68
0,87.6,1,0,-1,Lose,17,T7
0,87.7,1,0,-1,Lose,21,TA
0,87.8,1,0,1,Win,24,T4T
0,87.9,1,0,-1,Lose,18,T8
0,87.10,1,0,-1,Lose,20,TT
0,87.11,1,0,-1,Lose,17,T7
0,87.12,1,0,1,Win,24,T4T
0,87.13,1,0,-1,Lose,20,TT
0,87.14,1,0,-1,Lose,17,T7
0,87.15,1,0,-1,Lose,18,T8
0,87.16,1,0,-1,Lose,20,TT
0,87.17,1,0,-1,Lose,17,T7
0,87.18,1,0,-1,Lose,18,T8
0,87.19,1,0,-1,Lose,20,TT
0,88,1,0,-1,Bust,10,T
0,89,1,0,-1,Bust,10,T
0,90,1,0,-1,Bust,10,T
0,91,1,0,-1,Bust,10,T
0,92,1,0,-1,Bust,10,T
0,93,1,0,-1,Bust,10,T
0,94,1,0,-1,Bust,10,T
0,95,1,0,-1,Bust,10,T
0,96.0,1,0,-1,Lose,18,T8
0,96.1,1,0,-1,Lose,20,T64
0,96.2,1,0,-1,Lose,19,T9
0,96.3,1,0,-1,Lose,21,TA
0,96.4,1,0,-1,Lose,20,TT
0,96.5,1,0,1,Win,25,T4AT
0,96.6,1,0,-1,Lose,18,T53
0,96.7,1,0,-1,Lose,19,T9
0,96.8,1,0,-1,Lose,20,TT
0,96.9,1,0,-1,Lose,21,TA
0,96.10,1,0,-1,Lose,18,T8
0,96.11,1,0,-1,Lose,20,TT
0,96.12,1,0,-1,Lose,18,T8
0,96.13,1,0,-1,Lose,20,TT
0,96.14,1,0,-1,Lose,20,T37
0,96.15,1,0,-1,Lose,19,T27
0,96.16,1,0,0,Tie,17,T7
0,96.17,1,0,-1,Lose,18,T8
0,96.18,1,0,-1,Lose,19,T9
0,96.19,1,0,-1,Lose,20,TT
0,97.0,1,0,-1,Lose,21,T47
0,97.1,1,0,-1,Lose,20,TT
0,97.2,1,0,1,Win,23,T58
0,97.3,1,0,-1,Lose,18,T8
0,97.4,1,0,1,Win,25,T5T
0,97.5,1,0,-1,Lose,18,T8
0,97.6,1,0,1,Win,25,T5T
0,97.7,1,0,-1,Lose,20,TT
0,97.8,1,0,-1,Lose,20,TT
0,97.9,1,0,-1,Lose,20,TT
0,97.10,1,0,1,Win,24,T4T
0,97.11,1,0,1,Win,25,T5T
0,97.12,1,0,-1,Lose,20,TT
0,97.13,1,0,1,Win,25,T32T
0,97.14,1,0,-1,Lose,20,TT
0,97.15,1,0,-1,Lose,21,TA
0,97.16,1,0,-1,Lose,18,T2A32
0,97.17,1,0,-1,Lose,20,TT
0,97.18,1,0,-1,Lose,19,T36
0,97.19,1,0,-1,Lose,20,TT
0,98,1,0,-1,Bust,10,T
0,99.0,1,0,-1,Lose,20,TT
0,99.1,1,0,1,Win,18,T8
0,99.2,1,0,1,Win,18,T8
0,99.3,1,0,-1,Lose,20,TT
0,99.4,1,0,-1,Lose,21,TA
0,99.5,1,0,-1,Lose,20,TT
0,99.6,1,0,-1,Lose,20,T37
0,99.7,1,0,-1,Lose,20,TT
0,99.8,1,0,1,Win,17,T7
0,99.9,1,0,0,Tie,19,T9
0,99.10,1,0,0,Tie,19,T9
0,99.11,1,0,-1,Lose,20,TT
0,99.12,1,0,-1,Lose,20,TT
0,99.13,1,0,1,Win,17,T7
0,99.14,1,0,-1,Lose,20,TT
0,99.15,1,0,0,Tie,19,T27
0,99.16,1,0,1,Win,17,T7
0,99.17,1,0,-1,Lose,20,TT
0,99.18,1,0,-1,Lose,20,TT
0,99.19,1,0,-1,Lose,20,TT
0,0,1,0,-1,Bust,10,T
0,1,1,0,-1,Bust,10,T
0,2.0,1,0,-1,Lose,19,T9
0,2.1,1,0,-1,Lose,21,TA
0,2.2,1,0,-1,Lose,20,TT
0,2.3,1,0,-1,Lose,19,T9
0,2.4,1,0,1,Win,25,T4AT
0,2.5,1,0,-1,Lose,19,T9
0,2.6,1,0,-1,Lose,21,T47
0,2.7,1,0,1,Win,23,T3T
0,2.8,1,0,-1,Lose,19,T9
0,2.9,1,0,-1,Lose,19,T9
0,2.10,1,0,0,Tie,17,T43
0,2.11,1,0,-1,Lose,20,TT
0,2.12,1,0,1,Win,26,T5AT
0,2.13,1,0,-1,Lose,18,T8
0,2.14,1,0,-1,Lose,21,TA
0,2.15,1,0,0,Tie,17,T7
0,2.16,1,0,-1,Lose,20,TT
0,2.17,1,0,-1,Lose,20,TT
0,2.18,1,0,1,Win,25,T5T
0,2.19,1,0,1,Win,24,T68
0,2.0,1,0,-1,Lose,20,TT
0,2.1,1,0,-1,Lose,21,TA
0,2.2,1,0,-1,Bust,10,T
0,2.3,1,0,-1,Bust,10,T
0,2.4,1,0,-1,Bust,10,T
0,2.5,1,0,-1,Bust,10,T
0,2.6,1,0,-1,Bust,10,T
0,2.7,1,0,-1,Bust,10,T
0,2.8,1,0,-1,Bust,10,T
0,2.9,1,0,-1,Lose,20,TT
0,2.10,1,0,-1,Bust,10,T
0,2.11,1,0,-1,Bust,10,T
0,2.12,1,0,-1,Bust,10,T
0,2.13,1,0,-1,Bust,10,T
0,2.14,1,0,-1,Bust,10,T
0,2.15,1,0,1,Win,20,TT
0,2.16,1,0,-1,Bust,10,T
0,2.17,1,0,1,Win,20,TT
0,2.18,1,0,-1,Lose,20,TT
0,2.19,1,0,-1,Bust,10,T
0,3,1,0,-1,Bust,10,T
0,4.0,1,0,-1,Lose,21,TA
0,4.1,1,0,-1,Lose,18,T62
0,4.2,1,0,-1,Lose,18,T8
0,4.3,1,0,1,Win,22,T2T
0,4.4,1,0,-1,Lose,19,T9
0,4.5,1,0,-1,Lose,20,TT
0,4.6,1,0,-1,Lose,20,TT
0,4.7,1,0,-1,Lose,18,T8
0,4.8,1,0,-1,Lose,20,TT
0,4.9,1,0,1,Win,23,T49
0,4.10,1,0,-1,Lose,20,TT
0,4.11,1,0,-1,Lose,17,T7
0,4.12,1,0,-1,Lose,20,TT
0,4.13,1,0,-1,Lose,19,T9
0,4.14,1,0,-1,Lose,20,TT
0,4.15,1,0,-1,Lose,19,T9
0,4.16,1,0,-1,Lose,18,T8
0,4.17,1,0,-1,Lose,21,TA
0,4.18,1,0,-1,Lose,18,T44
0,4.19,1,0,-1,Lose,20,TT
0,4.0,1,0,-1,Lose,20,TT
0,4.1,1,0,1,Win,20,TT
0,4.2,1,0,-1,Bust,10,T
0,4.3,1,0,1,Win,24,T4T
0,4.4,1,0,-1,Bust,10,T
0,4.5,1,0,-1,Bust,10,T
0,4.6,1,0,1,Win,18,T35
0,4.7,1,0,-1,Bust,10,T
0,4.8,1,0,-1,Bust,10,T
0,4.9,1,0,-1,Bust,10,T
0,4.10,1,0,-1,Bust,10,T
0,4.11,1,0,1,Win,22,T2T
0,4.12,1,0,-1,Lose,20,TT
0,4.13,1,0,-1,Bust,10,T
0,4.14,1,0,-1,Bust,10,T
0,4.15,1,0,-1,Lose,21,TA
0,4.16,1,0,-1,Bust,10,T
0,4.17,1,0,-1,Bust,10,T
0,4.18,1,0,-1,Lose,21,T56
0,4.19,1,0,-1,Bust,10,T
0,5.0,1,0,0,Tie,20,TT
0,5.1,1,0,-1,Lose,21,TA
0,5.2,1,0,1,Win,18,T8
0,5.3,1,0,0,Tie,20,TT
0,5.4,1,0,0,Tie,20,TT
0,5.5,1,0,1,Win,19,T9
0,5.6,1,0,0,Tie,20,TT
0,5.7,1,0,0,Tie,20,TT
0,5.8,1,0,0,Tie,20,TT
0,5.9,1,0,1,Win,19,T27
0,5.10,1,0,1,Win,23,T3T
0,5.11,1,0,-1,Lose,21,TA
0,5.12,1,0,0,Tie,20,TT
0,5.13,1,0,0,Tie,20,T55
0,5.14,1,0,1,Win,25,T5T
0,5.15,1,0,1,Win,17,T52
0,5.16,1,0,1,Win,19,T9
0,5.17,1,0,1,Win,26,T6T
0,5.18,1,0,1,Win,23,T67
0,5.19,1,0,0,Tie,20,TT
0,5.0,1,0,-1,Bust,10,T
0,5.1,1,0,-1,Bust,10,T
0,5.2,1,0,-1,Bust,10,T
0,5.3,1,0,-1,Bust,10,T
0,5.4,1,0,-1,Bust,10,T
0,5.5,1,0,-1,Bust,10,T
0,5.6,1,0,-1,Bust,10,T
0,5.7,1,0,-1,Bust,10,T
0,5.8,1,0,-1,Bust,10,T
0,5.9,1,0,-1,Bust,10,T
0,5.10,1,0,-1,Bust,10,T
0,5.11,1,0,-1,Bust,10,T
0,5.12,1,0,-1,Bust,10,T
0,5.13,1,0,-1,Bust,10,T
0,5.14,1,0,-1,Bust,10,T
0,5.15,1,0,-1,Bust,10,T
0,5.16,1,0,-1,Bust,10,T
0,5.17,1,0,-1,Bust,10,T
0,5.18,1,0,-1,Bust,10,T
0,5.19,1,0,-1,Bust,10,T
0,6.0,1,0,1,Win,18,T8
0,6.1,1,0,1,Win,23,T3T
0,6.2,1,0,-1,Lose,21,TA
0,6.3,1,0,0,Tie,20,TT
0,6.4,1,0,0,Tie,20,T55
0,6.5,1,0,0,Tie,20,TT
0,6.6,1,0,-1,Lose,21,TA
0,6.7,1,0,0,Tie,20,TT
0,6.8,1,0,0,Tie,20,T37
0,6.9,1,0,-1,Lose,21,T47
0,6.10,1,0,1,Win,18,T44
0,6.11,1,0,1,Win,25,T32A9
0,6.12,1,0,1,Win,17,T52
0,6.13,1,0,0,Tie,20,TT
0,6.14,1,0,-1,Lose,21,TA
0,6.15,1,0,1,Win,25,T4AT
0,6.16,1,0,1,Win,19,T9
0,6.17,1,0,0,Tie,20,TT
0,6.18,1,0,-1,Lose,21,TA
0,6.19,1,0,1,Win,19,T9
0,7,1,0,-1,Bust,10,T
0,8.0,1,0,-1,Lose,20,TT
0,8.1,1,0,0,Tie,19,T9
0,8.2,1,0,-1,Lose,21,T425
0,8.3,1,0,1,Win,17,T7
0,8.4,1,0,1,Win,17,T7
0,8.5,1,0,-1,Lose,20,TT
0,8.6,1,0,-1,Lose,20,T2A7
0,8.7,1,0,-1,Lose,20,TT
0,8.8,1,0,1,Win,18,T8
0,8.9,1,0,-1,Lose,20,TT
0,8.10,1,0,-1,Lose,20,TT
0,8.11,1,0,1,Win,18,T8
0,8.12,1,0,-1,Lose,20,TT
0,8.13,1,0,-1,Lose,20,TT
0,8.14,1,0,-1,Lose,20,TT
0,8.15,1,0,-1,Lose,21,TA
0,8.16,1,0,-1,Lose,20,TT
0,8.17,1,0,1,Win,24,T22T
0,8.18,1,0,0,Tie,19,T9
0,8.19,1,0,-1,Lose,20,TT
0,8.0,1,0,-1,Bust,10,T
0,8.1,1,0,-1,Bust,10,T
0,8.2,1,0,-1,Bust,10,T
0,8.3,1,0,-1,Bust,10,T
0,8.4,1,0,-1,Bust,10,T
0,8.5,1,0,-1,Bust,10,T
0,8.6,1,0,-1,Bust,10,T
0,8.7,1,0,-1,Bust,10,T
0,8.8,1,0,-1,Bust,10,T
0,8.9,1,0,1,Win,20,TT
0,8.10,1,0,-1,Bust,10,T
0,8.11,1,0,-1,Bust,10,T
0,8.12,1,0,-1,Bust,10,T
0,8.13,1,0,-1,Bust,10,T
0,8.14,1,0,-1,Bust,10,T
0,8.15,1,0,-1,Bust,10,T
0,8.16,1,0,-1,Bust,10,T
0,8.17,1,0,-1,Bust,10,T
0,8.18,1,0,-1,Bust,10,T
0,8.19,1,0,-1,Bust,10,T
0,9,1,0,-1,Bust,10,T
0,10.0,1,0,1,Win,18,T8
0,10.1,1,0,1,Win,17,T7
0,10.2,1,0,1,Win,17,T7
0,10.3,1,0,-1,Lose,21,TA
0,10.4,1,0,1,Win,18,T8
0,10.5,1,0,1,Win,17,T7
0,10.6,1,0,0,Tie,20,TT
0,10.7,1,0,1,Win,18,T8
0,10.8,1,0,1,Win,24,T4T
0,10.9,1,0,-1,Lose,21,T47
0,10.10,1,0,1,Win,25,T5T
0,10.11,1,0,0,Tie,20,TT
0,10.12,1,0,1,Win,19,T9
0,10.13,1,0,1,Win,18,T8
0,10.14,1,0,1,Win,19,T27
0,10.15,1,0,1,Win,24,T4T
0,10.16,1,0,0,Tie,20,TT
0,10.17,1,0,0,Tie,20,TT
0,10.18,1,0,1,Win,17,T7
0,10.19,1,0,-1,Lose,21,TA
0,11.0,1,0,0,Tie,20,TT
0,11.1,1,0,1,Win,18,T53
0,11.2,1,0,1,Win,17,T7
0,11.3,1,0,1,Win,17,T7
0,11.4,1,0,1,Win,18,T8
0,11.5,1,0,1,Win,23,T247
0,11.6,1,0,1,Win,19,T234
0,11.7,1,0,0,Tie,20,TT
0,11.8,1,0,-1,Lose,21,TA
0,11.9,1,0,1,Win,23,T2AT
0,11.10,1,0,-1,Lose,21,TA
0,11.11,1,0,0,Tie,20,TT
0,11.12,1,0,0,Tie,20,TT
0,11.13,1,0,1,Win,17,T7
0,11.14,1,0,0,Tie,20,TT
0,11.15,1,0,1,Win,23,T3T
0,11.16,1,0,0,Tie,20,TT
0,11.17,1,0,1,Win,19,T9
0,11.18,1,0,-1,Lose,21,TA
0,11.19,1,0,1,Win,19,T9
0,12,1,0,-1,Bust,10,T
0,13,1,0,-1,Bust,10,T
0,14,1,0,-1,Bust,10,T
0,15,1,0,-1,Bust,10,T
0,16,1,0,-1,Bust,10,T
0,17.0,1,0,1,Win,24,T4T
0,17.1,1,0,1,Win,25,T5T
0,17.2,1,0,-1,Lose,18,T8
0,17.3,1,0,-1,Lose,18,T8
0,17.4,1,0,1,Win,24,T4T
0,17.5,1,0,-1,Lose,20,TT
0,17.6,1,0,-1,Lose,18,T35
0,17.7,1,0,-1,Lose,20,TT
0,17.8,1,0,-1,Lose,18,T8
0,17.9,1,0,-1,Lose,20,TT
0,17.10,1,0,-1,Lose,19,T9
0,17.11,1,0,-1,Lose,20,TT
0,17.12,1,0,-1,Lose,20,TT
0,17.13,1,0,1,Win,23,T3T
0,17.14,1,0,-1,Lose,20,T37
0,17.15,1,0,-1,Lose,20,TT
0,17.16,1,0,-1,Lose,18,T53
0,17.17,1,0,-1,Lose,20,TT
0,17.18,1,0,-1,Lose,18,T8
0,17.19,1,0,-1,Lose,17,T43
0,18.0,1,0,-1,Lose,19,T9
0,18.1,1,0,-1,Lose,20,TT
0,18.2,1,0,-1,Lose,20,TT
0,18.3,1,0,0,Tie,17,T7
0,18.4,1,0,0,Tie,17,T7
0,18.5,1,0,0,Tie,17,T7
0,18.6,1,0,-1,Lose,20,TT
0,18.7,1,0,-1,Lose,20,TT
0,18.8,1,0,-1,Lose,18,T8
0,18.9,1,0,1,Win,23,T49
0,18.10,1,0,1,Win,22,T2T
0,18.11,1,0,1,Win,22,T2T
0,18.12,1,0,1,Win,25,T5T
0,18.13,1,0,0,Tie,17,T34
0,18.14,1,0,-1,Lose,18,T8
0,18.15,1,0,0,Tie,17,T7
0,18.16,1,0,1,Win,23,T3T
0,18.17,1,0,-1,Lose,18,T35
0,18.18,1,0,-1,Lose,20,TT
0,18.19,1,0,-1,Lose,20,TT
0,19,1,0,-1,Bust,10,T
0,20.0,1,0,-1,Lose,20,TT
0,20.1,1,0,-1,Lose,20,TT
0,20.2,1,0,-1,Lose,20,TT
0,20.3,1,0,1,Win,25,T249
0,20.4,1,0,-1,Lose,18,T8
0,20.5,1,0,1,Win,22,T57
0,20.6,1,0,-1,Lose,18,T8
0,20.7,1,0,-1,Lose,21,TA
0,20.8,1,0,-1,Lose,17,T52
0,20.9,1,0,-1,Lose,18,T8
0,20.10,1,0,1,Win,22,T57
0,20.11,1,0,-1,Lose,19,T45
0,20.12,1,0,-1,Lose,20,TT
0,20.13,1,0,-1,Lose,21,TA
0,20.14,1,0,-1,Lose,20,TT
0,20.15,1,0,1,Win,22,T57
0,20.16,1,0,1,Win,23,T49
0,20.17,1,0,-1,Lose,20,TT
0,20.18,1,0,-1,Lose,21,TA
0,20.19,1,0,1,Win,23,T3T
0,21,1,0,-1,Bust,10,T
0,22.0,1,0,1,Win,20,TT
0,22.1,1,0,-1,Lose,21,TA
0,22.2,1,0,1,Win,18,T8
0,22.3,1,0,1,Win,17,T7
0,22.4,1,0,1,Win,18,T8
0,22.5,1,0,1,Win,20,T55
0,22.6,1,0,1,Win,17,T7
0,22.7,1,0,-1,Lose,21,TA
0,22.8,1,0,1,Win,24,T59
